,Month,
Deisel Price,Jan 1974,2.946
Deisel Price,Jan 1974,2.98
Deisel Price,Jan 1974,3.021
Deisel Price,Jan 1974,3.094
Deisel Price,Jan 1974,3.127
Deisel Price,Jan 1974,3.122
Deisel Price,Jan 1974,3.078
Deisel Price,Jan 1974,3.074
Deisel Price,Jan 1974,3.069
Deisel Price,Jan 1974,3.015
Deisel Price,Jan 1974,2.939
Deisel Price,Jan 1974,2.946
Deisel Price,Jan 1974,2.924
Deisel Price,Jan 1974,2.904
Deisel Price,Jan 1974,2.861
Deisel Price,Jan 1974,2.832
Deisel Price,Jan 1974,2.756
Deisel Price,Jan 1974,2.769
Deisel Price,Jan 1974,2.781
Deisel Price,Jan 1974,2.833
Deisel Price,Jan 1974,2.87
Deisel Price,Jan 1974,2.879
<<<<<<< HEAD
Deisel Price,12 1973,2.797
Deisel Price,12 1973,2.732
Deisel Price,12 1973,2.726
Deisel Price,12 1973,2.748
Deisel Price,12 1973,2.772
Deisel Price,12 1973,2.775
Deisel Price,12 1973,2.787
Deisel Price,12 1973,2.79
Deisel Price,12 1973,2.801
Deisel Price,12 1973,2.808
Deisel Price,12 1973,2.801
Deisel Price,12 1973,2.705
Deisel Price,12 1973,2.6
Deisel Price,12 1973,2.582
Deisel Price,12 1973,2.601
Deisel Price,12 1973,2.622
Deisel Price,12 1973,2.634
Deisel Price,12 1973,2.647
Deisel Price,12 1973,2.674
Deisel Price,12 1973,2.668
Deisel Price,12 1973,2.652
Deisel Price,12 1973,2.625
Deisel Price,12 1973,2.55
Deisel Price,12 1973,2.528
Deisel Price,12 1973,2.496
Deisel Price,12 1973,2.542
Deisel Price,12 1973,2.594
Deisel Price,12 1973,2.608
Deisel Price,12 1973,2.616
Deisel Price,12 1973,2.572
Deisel Price,12 1973,2.498
Deisel Price,12 1973,2.352
Deisel Price,12 1973,2.274
Deisel Price,12 1973,2.231
Deisel Price,12 1973,2.216
Deisel Price,12 1973,2.185
Deisel Price,12 1973,2.201
Deisel Price,12 1973,2.221
Deisel Price,12 1973,2.229
Deisel Price,12 1973,2.228
Deisel Price,12 1973,2.221
Deisel Price,12 1973,2.09
Deisel Price,12 1973,2.017
Deisel Price,12 1973,2.045
Deisel Price,12 1973,2.087
Deisel Price,11 1973,2.13
Deisel Price,11 1973,2.186
Deisel Price,11 1973,2.219
Deisel Price,11 1973,2.246
Deisel Price,11 1973,2.268
Deisel Price,11 1973,2.296
Deisel Price,11 1973,2.314
Deisel Price,11 1973,2.291
Deisel Price,11 1973,2.327
Deisel Price,11 1973,2.366
Deisel Price,11 1973,2.422
Deisel Price,11 1973,2.515
Deisel Price,11 1973,2.615
Deisel Price,11 1973,2.664
Deisel Price,11 1973,2.809
Deisel Price,11 1973,2.944
Deisel Price,11 1973,3.088
Deisel Price,11 1973,3.288
Deisel Price,11 1973,3.482
Deisel Price,11 1973,3.659
Deisel Price,11 1973,3.875
Deisel Price,11 1973,3.959
Deisel Price,11 1973,3.958
Deisel Price,11 1973,4.023
Deisel Price,11 1973,4.059
Deisel Price,11 1973,4.121
Deisel Price,11 1973,4.145
Deisel Price,11 1973,4.207
Deisel Price,11 1973,4.353
Deisel Price,11 1973,4.502
Deisel Price,11 1973,4.603
Deisel Price,11 1973,4.718
Deisel Price,11 1973,4.764
Deisel Price,11 1973,4.727
Deisel Price,11 1973,4.645
Deisel Price,11 1973,4.648
Deisel Price,11 1973,4.692
Deisel Price,11 1973,4.692
Deisel Price,11 1973,4.707
Deisel Price,11 1973,4.723
Deisel Price,11 1973,4.497
Deisel Price,11 1973,4.331
Deisel Price,11 1973,4.149
Deisel Price,10 1973,4.177
Deisel Price,10 1973,4.143
Deisel Price,10 1973,4.059
Deisel Price,10 1973,3.955
Deisel Price,10 1973,3.964
Deisel Price,10 1973,3.989
Deisel Price,10 1973,3.974
Deisel Price,10 1973,3.819
Deisel Price,10 1973,3.658
Deisel Price,10 1973,3.552
Deisel Price,10 1973,3.396
Deisel Price,10 1973,3.28
Deisel Price,10 1973,3.28
Deisel Price,10 1973,3.259
Deisel Price,10 1973,3.27
Deisel Price,10 1973,3.326
Deisel Price,10 1973,3.376
Deisel Price,10 1973,3.345
Deisel Price,10 1973,3.308
Deisel Price,10 1973,3.309
Deisel Price,10 1973,3.325
Deisel Price,10 1973,3.416
Deisel Price,10 1973,3.444
Deisel Price,10 1973,3.41
Deisel Price,10 1973,3.425
Deisel Price,10 1973,3.303
Deisel Price,10 1973,3.157
Deisel Price,10 1973,3.094
Deisel Price,10 1973,3.039
Deisel Price,10 1973,3.035
Deisel Price,10 1973,3.048
Deisel Price,10 1973,3.032
Deisel Price,10 1973,2.964
Deisel Price,10 1973,2.924
Deisel Price,10 1973,2.893
Deisel Price,10 1973,2.863
Deisel Price,10 1973,2.868
Deisel Price,10 1973,2.847
Deisel Price,10 1973,2.898
Deisel Price,10 1973,2.886
Deisel Price,10 1973,2.889
Deisel Price,10 1973,2.889
Deisel Price,10 1973,2.849
Deisel Price,10 1973,2.829
Deisel Price,09 1973,2.835
Deisel Price,09 1973,2.805
Deisel Price,09 1973,2.792
Deisel Price,09 1973,2.799
Deisel Price,09 1973,2.817
Deisel Price,09 1973,2.803
Deisel Price,09 1973,2.773
Deisel Price,09 1973,2.792
Deisel Price,09 1973,2.811
Deisel Price,09 1973,2.851
Deisel Price,09 1973,2.877
Deisel Price,09 1973,2.84
Deisel Price,09 1973,2.79
Deisel Price,09 1973,2.676
Deisel Price,09 1973,2.681
Deisel Price,09 1973,2.685
Deisel Price,09 1973,2.626
Deisel Price,09 1973,2.551
Deisel Price,09 1973,2.491
Deisel Price,09 1973,2.476
Deisel Price,09 1973,2.435
Deisel Price,09 1973,2.413
Deisel Price,09 1973,2.43
Deisel Price,09 1973,2.463
Deisel Price,09 1973,2.537
Deisel Price,09 1973,2.58
Deisel Price,09 1973,2.596
Deisel Price,09 1973,2.606
Deisel Price,09 1973,2.621
Deisel Price,09 1973,2.618
Deisel Price,09 1973,2.567
Deisel Price,09 1973,2.553
Deisel Price,09 1973,2.552
Deisel Price,09 1973,2.506
Deisel Price,09 1973,2.517
Deisel Price,09 1973,2.524
Deisel Price,09 1973,2.503
Deisel Price,09 1973,2.506
Deisel Price,09 1973,2.546
Deisel Price,09 1973,2.595
Deisel Price,09 1973,2.713
Deisel Price,09 1973,2.857
Deisel Price,09 1973,2.967
Deisel Price,08 1973,3.027
Deisel Price,08 1973,3.033
Deisel Price,08 1973,3.065
Deisel Price,08 1973,3.055
Deisel Price,08 1973,2.98
Deisel Price,08 1973,2.946
Deisel Price,08 1973,2.926
Deisel Price,08 1973,2.918
Deisel Price,08 1973,2.898
Deisel Price,08 1973,2.867
Deisel Price,08 1973,2.915
Deisel Price,08 1973,2.918
Deisel Price,08 1973,2.89
Deisel Price,08 1973,2.882
Deisel Price,08 1973,2.888
Deisel Price,08 1973,2.92
Deisel Price,08 1973,2.897
Deisel Price,08 1973,2.896
Deisel Price,08 1973,2.876
Deisel Price,08 1973,2.765
Deisel Price,08 1973,2.654
Deisel Price,08 1973,2.617
Deisel Price,08 1973,2.565
Deisel Price,08 1973,2.581
Deisel Price,08 1973,2.543
Deisel Price,08 1973,2.545
Deisel Price,08 1973,2.471
Deisel Price,08 1973,2.455
Deisel Price,08 1973,2.476
Deisel Price,08 1973,2.499
Deisel Price,08 1973,2.489
Deisel Price,08 1973,2.472
Deisel Price,08 1973,2.449
Deisel Price,08 1973,2.485
Deisel Price,08 1973,2.442
Deisel Price,08 1973,2.448
Deisel Price,08 1973,2.462
Deisel Price,08 1973,2.436
Deisel Price,08 1973,2.425
Deisel Price,08 1973,2.479
Deisel Price,08 1973,2.513
Deisel Price,08 1973,2.602
Deisel Price,08 1973,2.698
Deisel Price,08 1973,2.876
Deisel Price,07 1973,3.157
Deisel Price,07 1973,3.148
Deisel Price,07 1973,3.15
Deisel Price,07 1973,3.144
Deisel Price,07 1973,2.798
Deisel Price,07 1973,2.732
Deisel Price,07 1973,2.847
Deisel Price,07 1973,2.898
Deisel Price,07 1973,2.59
Deisel Price,07 1973,2.588
Deisel Price,07 1973,2.567
Deisel Price,07 1973,2.407
Deisel Price,07 1973,2.348
Deisel Price,07 1973,2.342
Deisel Price,07 1973,2.392
Deisel Price,07 1973,2.408
Deisel Price,07 1973,2.348
Deisel Price,07 1973,2.336
Deisel Price,07 1973,2.313
Deisel Price,07 1973,2.276
Deisel Price,07 1973,2.234
Deisel Price,07 1973,2.16
Deisel Price,07 1973,2.156
Deisel Price,07 1973,2.189
Deisel Price,07 1973,2.227
Deisel Price,07 1973,2.262
Deisel Price,07 1973,2.289
Deisel Price,07 1973,2.259
Deisel Price,07 1973,2.316
Deisel Price,07 1973,2.303
Deisel Price,07 1973,2.249
Deisel Price,07 1973,2.244
Deisel Price,07 1973,2.194
Deisel Price,07 1973,2.168
Deisel Price,07 1973,2.118
Deisel Price,07 1973,2.02
Deisel Price,07 1973,1.986
Deisel Price,07 1973,1.983
Deisel Price,07 1973,1.992
Deisel Price,07 1973,1.959
Deisel Price,07 1973,1.952
Deisel Price,07 1973,1.934
Deisel Price,07 1973,1.957
Deisel Price,07 1973,1.987
Deisel Price,06 1973,1.984
Deisel Price,06 1973,1.997
Deisel Price,06 1973,2.069
Deisel Price,06 1973,2.116
Deisel Price,06 1973,2.116
Deisel Price,06 1973,2.132
Deisel Price,06 1973,2.163
Deisel Price,06 1973,2.206
Deisel Price,06 1973,2.212
Deisel Price,06 1973,2.18
Deisel Price,06 1973,2.092
Deisel Price,06 1973,2.053
Deisel Price,06 1973,2.012
Deisel Price,06 1973,1.912
Deisel Price,06 1973,1.874
Deisel Price,06 1973,1.869
Deisel Price,06 1973,1.871
Deisel Price,06 1973,1.874
Deisel Price,06 1973,1.825
Deisel Price,06 1973,1.814
Deisel Price,06 1973,1.78
Deisel Price,06 1973,1.754
Deisel Price,06 1973,1.744
Deisel Price,06 1973,1.74
Deisel Price,06 1973,1.716
Deisel Price,06 1973,1.7
Deisel Price,06 1973,1.7
Deisel Price,06 1973,1.711
Deisel Price,06 1973,1.734
Deisel Price,06 1973,1.746
Deisel Price,06 1973,1.761
Deisel Price,06 1973,1.763
Deisel Price,06 1973,1.745
Deisel Price,06 1973,1.717
Deisel Price,06 1973,1.718
Deisel Price,06 1973,1.724
Deisel Price,06 1973,1.679
Deisel Price,06 1973,1.648
Deisel Price,06 1973,1.642
Deisel Price,06 1973,1.641
Deisel Price,06 1973,1.617
Deisel Price,06 1973,1.628
Deisel Price,06 1973,1.619
Deisel Price,05 1973,1.595
Deisel Price,05 1973,1.584
Deisel Price,05 1973,1.568
Deisel Price,05 1973,1.581
Deisel Price,05 1973,1.591
Deisel Price,05 1973,1.559
Deisel Price,05 1973,1.551
Deisel Price,05 1973,1.503
Deisel Price,05 1973,1.502
Deisel Price,05 1973,1.504
Deisel Price,05 1973,1.486
Deisel Price,05 1973,1.481
Deisel Price,05 1973,1.476
Deisel Price,05 1973,1.491
Deisel Price,05 1973,1.481
Deisel Price,05 1973,1.476
Deisel Price,05 1973,1.481
Deisel Price,05 1973,1.495
Deisel Price,05 1973,1.502
Deisel Price,05 1973,1.483
Deisel Price,05 1973,1.445
Deisel Price,05 1973,1.429
Deisel Price,05 1973,1.444
Deisel Price,05 1973,1.471
Deisel Price,05 1973,1.488
Deisel Price,05 1973,1.501
Deisel Price,05 1973,1.503
Deisel Price,05 1973,1.498
Deisel Price,05 1973,1.492
Deisel Price,05 1973,1.453
Deisel Price,05 1973,1.438
Deisel Price,05 1973,1.439
Deisel Price,05 1973,1.435
Deisel Price,05 1973,1.428
Deisel Price,05 1973,1.42
Deisel Price,05 1973,1.423
Deisel Price,05 1973,1.432
Deisel Price,05 1973,1.422
Deisel Price,05 1973,1.423
Deisel Price,05 1973,1.434
Deisel Price,05 1973,1.443
Deisel Price,05 1973,1.444
Deisel Price,05 1973,1.484
Deisel Price,05 1973,1.508
Deisel Price,05 1973,1.529
=======
Deisel Price,Dec 1973,2.797
Deisel Price,Dec 1973,2.732
Deisel Price,Dec 1973,2.726
Deisel Price,Dec 1973,2.748
Deisel Price,Dec 1973,2.772
Deisel Price,Dec 1973,2.775
Deisel Price,Dec 1973,2.787
Deisel Price,Dec 1973,2.79
Deisel Price,Dec 1973,2.801
Deisel Price,Dec 1973,2.808
Deisel Price,Dec 1973,2.801
Deisel Price,Dec 1973,2.705
Deisel Price,Dec 1973,2.6
Deisel Price,Dec 1973,2.582
Deisel Price,Dec 1973,2.601
Deisel Price,Dec 1973,2.622
Deisel Price,Dec 1973,2.634
Deisel Price,Dec 1973,2.647
Deisel Price,Dec 1973,2.674
Deisel Price,Dec 1973,2.668
Deisel Price,Dec 1973,2.652
Deisel Price,Dec 1973,2.625
Deisel Price,Dec 1973,2.55
Deisel Price,Dec 1973,2.528
Deisel Price,Dec 1973,2.496
Deisel Price,Dec 1973,2.542
Deisel Price,Dec 1973,2.594
Deisel Price,Dec 1973,2.608
Deisel Price,Dec 1973,2.616
Deisel Price,Dec 1973,2.572
Deisel Price,Dec 1973,2.498
Deisel Price,Dec 1973,2.352
Deisel Price,Dec 1973,2.274
Deisel Price,Dec 1973,2.231
Deisel Price,Dec 1973,2.216
Deisel Price,Dec 1973,2.185
Deisel Price,Dec 1973,2.201
Deisel Price,Dec 1973,2.221
Deisel Price,Dec 1973,2.229
Deisel Price,Dec 1973,2.228
Deisel Price,Dec 1973,2.221
Deisel Price,Dec 1973,2.09
Deisel Price,Dec 1973,2.017
Deisel Price,Dec 1973,2.045
Deisel Price,Dec 1973,2.087
Deisel Price,Nov 1973,2.13
Deisel Price,Nov 1973,2.186
Deisel Price,Nov 1973,2.219
Deisel Price,Nov 1973,2.246
Deisel Price,Nov 1973,2.268
Deisel Price,Nov 1973,2.296
Deisel Price,Nov 1973,2.314
Deisel Price,Nov 1973,2.291
Deisel Price,Nov 1973,2.327
Deisel Price,Nov 1973,2.366
Deisel Price,Nov 1973,2.422
Deisel Price,Nov 1973,2.515
Deisel Price,Nov 1973,2.615
Deisel Price,Nov 1973,2.664
Deisel Price,Nov 1973,2.809
Deisel Price,Nov 1973,2.944
Deisel Price,Nov 1973,3.088
Deisel Price,Nov 1973,3.288
Deisel Price,Nov 1973,3.482
Deisel Price,Nov 1973,3.659
Deisel Price,Nov 1973,3.875
Deisel Price,Nov 1973,3.959
Deisel Price,Nov 1973,3.958
Deisel Price,Nov 1973,4.023
Deisel Price,Nov 1973,4.059
Deisel Price,Nov 1973,4.121
Deisel Price,Nov 1973,4.145
Deisel Price,Nov 1973,4.207
Deisel Price,Nov 1973,4.353
Deisel Price,Nov 1973,4.502
Deisel Price,Nov 1973,4.603
Deisel Price,Nov 1973,4.718
Deisel Price,Nov 1973,4.764
Deisel Price,Nov 1973,4.727
Deisel Price,Nov 1973,4.645
Deisel Price,Nov 1973,4.648
Deisel Price,Nov 1973,4.692
Deisel Price,Nov 1973,4.692
Deisel Price,Nov 1973,4.707
Deisel Price,Nov 1973,4.723
Deisel Price,Nov 1973,4.497
Deisel Price,Nov 1973,4.331
Deisel Price,Nov 1973,4.149
Deisel Price,Oct 1973,4.177
Deisel Price,Oct 1973,4.143
Deisel Price,Oct 1973,4.059
Deisel Price,Oct 1973,3.955
Deisel Price,Oct 1973,3.964
Deisel Price,Oct 1973,3.989
Deisel Price,Oct 1973,3.974
Deisel Price,Oct 1973,3.819
Deisel Price,Oct 1973,3.658
Deisel Price,Oct 1973,3.552
Deisel Price,Oct 1973,3.396
Deisel Price,Oct 1973,3.28
Deisel Price,Oct 1973,3.28
Deisel Price,Oct 1973,3.259
Deisel Price,Oct 1973,3.27
Deisel Price,Oct 1973,3.326
Deisel Price,Oct 1973,3.376
Deisel Price,Oct 1973,3.345
Deisel Price,Oct 1973,3.308
Deisel Price,Oct 1973,3.309
Deisel Price,Oct 1973,3.325
Deisel Price,Oct 1973,3.416
Deisel Price,Oct 1973,3.444
Deisel Price,Oct 1973,3.41
Deisel Price,Oct 1973,3.425
Deisel Price,Oct 1973,3.303
Deisel Price,Oct 1973,3.157
Deisel Price,Oct 1973,3.094
Deisel Price,Oct 1973,3.039
Deisel Price,Oct 1973,3.035
Deisel Price,Oct 1973,3.048
Deisel Price,Oct 1973,3.032
Deisel Price,Oct 1973,2.964
Deisel Price,Oct 1973,2.924
Deisel Price,Oct 1973,2.893
Deisel Price,Oct 1973,2.863
Deisel Price,Oct 1973,2.868
Deisel Price,Oct 1973,2.847
Deisel Price,Oct 1973,2.898
Deisel Price,Oct 1973,2.886
Deisel Price,Oct 1973,2.889
Deisel Price,Oct 1973,2.889
Deisel Price,Oct 1973,2.849
Deisel Price,Oct 1973,2.829
Deisel Price,Sep 1973,2.835
Deisel Price,Sep 1973,2.805
Deisel Price,Sep 1973,2.792
Deisel Price,Sep 1973,2.799
Deisel Price,Sep 1973,2.817
Deisel Price,Sep 1973,2.803
Deisel Price,Sep 1973,2.773
Deisel Price,Sep 1973,2.792
Deisel Price,Sep 1973,2.811
Deisel Price,Sep 1973,2.851
Deisel Price,Sep 1973,2.877
Deisel Price,Sep 1973,2.84
Deisel Price,Sep 1973,2.79
Deisel Price,Sep 1973,2.676
Deisel Price,Sep 1973,2.681
Deisel Price,Sep 1973,2.685
Deisel Price,Sep 1973,2.626
Deisel Price,Sep 1973,2.551
Deisel Price,Sep 1973,2.491
Deisel Price,Sep 1973,2.476
Deisel Price,Sep 1973,2.435
Deisel Price,Sep 1973,2.413
Deisel Price,Sep 1973,2.43
Deisel Price,Sep 1973,2.463
Deisel Price,Sep 1973,2.537
Deisel Price,Sep 1973,2.58
Deisel Price,Sep 1973,2.596
Deisel Price,Sep 1973,2.606
Deisel Price,Sep 1973,2.621
Deisel Price,Sep 1973,2.618
Deisel Price,Sep 1973,2.567
Deisel Price,Sep 1973,2.553
Deisel Price,Sep 1973,2.552
Deisel Price,Sep 1973,2.506
Deisel Price,Sep 1973,2.517
Deisel Price,Sep 1973,2.524
Deisel Price,Sep 1973,2.503
Deisel Price,Sep 1973,2.506
Deisel Price,Sep 1973,2.546
Deisel Price,Sep 1973,2.595
Deisel Price,Sep 1973,2.713
Deisel Price,Sep 1973,2.857
Deisel Price,Sep 1973,2.967
Deisel Price,Aug 1973,3.027
Deisel Price,Aug 1973,3.033
Deisel Price,Aug 1973,3.065
Deisel Price,Aug 1973,3.055
Deisel Price,Aug 1973,2.98
Deisel Price,Aug 1973,2.946
Deisel Price,Aug 1973,2.926
Deisel Price,Aug 1973,2.918
Deisel Price,Aug 1973,2.898
Deisel Price,Aug 1973,2.867
Deisel Price,Aug 1973,2.915
Deisel Price,Aug 1973,2.918
Deisel Price,Aug 1973,2.89
Deisel Price,Aug 1973,2.882
Deisel Price,Aug 1973,2.888
Deisel Price,Aug 1973,2.92
Deisel Price,Aug 1973,2.897
Deisel Price,Aug 1973,2.896
Deisel Price,Aug 1973,2.876
Deisel Price,Aug 1973,2.765
Deisel Price,Aug 1973,2.654
Deisel Price,Aug 1973,2.617
Deisel Price,Aug 1973,2.565
Deisel Price,Aug 1973,2.581
Deisel Price,Aug 1973,2.543
Deisel Price,Aug 1973,2.545
Deisel Price,Aug 1973,2.471
Deisel Price,Aug 1973,2.455
Deisel Price,Aug 1973,2.476
Deisel Price,Aug 1973,2.499
Deisel Price,Aug 1973,2.489
Deisel Price,Aug 1973,2.472
Deisel Price,Aug 1973,2.449
Deisel Price,Aug 1973,2.485
Deisel Price,Aug 1973,2.442
Deisel Price,Aug 1973,2.448
Deisel Price,Aug 1973,2.462
Deisel Price,Aug 1973,2.436
Deisel Price,Aug 1973,2.425
Deisel Price,Aug 1973,2.479
Deisel Price,Aug 1973,2.513
Deisel Price,Aug 1973,2.602
Deisel Price,Aug 1973,2.698
Deisel Price,Aug 1973,2.876
Deisel Price,Jul 1973,3.157
Deisel Price,Jul 1973,3.148
Deisel Price,Jul 1973,3.15
Deisel Price,Jul 1973,3.144
Deisel Price,Jul 1973,2.798
Deisel Price,Jul 1973,2.732
Deisel Price,Jul 1973,2.847
Deisel Price,Jul 1973,2.898
Deisel Price,Jul 1973,2.59
Deisel Price,Jul 1973,2.588
Deisel Price,Jul 1973,2.567
Deisel Price,Jul 1973,2.407
Deisel Price,Jul 1973,2.348
Deisel Price,Jul 1973,2.342
Deisel Price,Jul 1973,2.392
Deisel Price,Jul 1973,2.408
Deisel Price,Jul 1973,2.348
Deisel Price,Jul 1973,2.336
Deisel Price,Jul 1973,2.313
Deisel Price,Jul 1973,2.276
Deisel Price,Jul 1973,2.234
Deisel Price,Jul 1973,2.16
Deisel Price,Jul 1973,2.156
Deisel Price,Jul 1973,2.189
Deisel Price,Jul 1973,2.227
Deisel Price,Jul 1973,2.262
Deisel Price,Jul 1973,2.289
Deisel Price,Jul 1973,2.259
Deisel Price,Jul 1973,2.316
Deisel Price,Jul 1973,2.303
Deisel Price,Jul 1973,2.249
Deisel Price,Jul 1973,2.244
Deisel Price,Jul 1973,2.194
Deisel Price,Jul 1973,2.168
Deisel Price,Jul 1973,2.118
Deisel Price,Jul 1973,2.02
Deisel Price,Jul 1973,1.986
Deisel Price,Jul 1973,1.983
Deisel Price,Jul 1973,1.992
Deisel Price,Jul 1973,1.959
Deisel Price,Jul 1973,1.952
Deisel Price,Jul 1973,1.934
Deisel Price,Jul 1973,1.957
Deisel Price,Jul 1973,1.987
Deisel Price,Jun 1973,1.984
Deisel Price,Jun 1973,1.997
Deisel Price,Jun 1973,2.069
Deisel Price,Jun 1973,2.116
Deisel Price,Jun 1973,2.116
Deisel Price,Jun 1973,2.132
Deisel Price,Jun 1973,2.163
Deisel Price,Jun 1973,2.206
Deisel Price,Jun 1973,2.212
Deisel Price,Jun 1973,2.18
Deisel Price,Jun 1973,2.092
Deisel Price,Jun 1973,2.053
Deisel Price,Jun 1973,2.012
Deisel Price,Jun 1973,1.912
Deisel Price,Jun 1973,1.874
Deisel Price,Jun 1973,1.869
Deisel Price,Jun 1973,1.871
Deisel Price,Jun 1973,1.874
Deisel Price,Jun 1973,1.825
Deisel Price,Jun 1973,1.814
Deisel Price,Jun 1973,1.78
Deisel Price,Jun 1973,1.754
Deisel Price,Jun 1973,1.744
Deisel Price,Jun 1973,1.74
Deisel Price,Jun 1973,1.716
Deisel Price,Jun 1973,1.7
Deisel Price,Jun 1973,1.7
Deisel Price,Jun 1973,1.711
Deisel Price,Jun 1973,1.734
Deisel Price,Jun 1973,1.746
Deisel Price,Jun 1973,1.761
Deisel Price,Jun 1973,1.763
Deisel Price,Jun 1973,1.745
Deisel Price,Jun 1973,1.717
Deisel Price,Jun 1973,1.718
Deisel Price,Jun 1973,1.724
Deisel Price,Jun 1973,1.679
Deisel Price,Jun 1973,1.648
Deisel Price,Jun 1973,1.642
Deisel Price,Jun 1973,1.641
Deisel Price,Jun 1973,1.617
Deisel Price,Jun 1973,1.628
Deisel Price,Jun 1973,1.619
Deisel Price,May 1973,1.595
Deisel Price,May 1973,1.584
Deisel Price,May 1973,1.568
Deisel Price,May 1973,1.581
Deisel Price,May 1973,1.591
Deisel Price,May 1973,1.559
Deisel Price,May 1973,1.551
Deisel Price,May 1973,1.503
Deisel Price,May 1973,1.502
Deisel Price,May 1973,1.504
Deisel Price,May 1973,1.486
Deisel Price,May 1973,1.481
Deisel Price,May 1973,1.476
Deisel Price,May 1973,1.491
Deisel Price,May 1973,1.481
